Stop Name,GTFS Latitude,GTFS Longitude
Court Sq-23 St,40.747846,-73.946
191 St,40.855225,-73.929412
50 St,40.63626,-73.994791
Houston St,40.728251,-74.005367
Crown Hts-Utica Av,40.668897,-73.932942
Hunters Point Av,40.742216,-73.948916
Jackson Av,40.81649,-73.907807
Mt Eden Av,40.844434,-73.914685
Court St,40.6941,-73.991777
34 St-Herald Sq,40.749567,-73.98795
Grand St,40.711926,-73.94067
Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375
57 St,40.763972,-73.97745
Brighton Beach,40.577621,-73.961376
Dyckman St,40.865491,-73.927271
Nostrand Av,40.680438,-73.950426
Wakefield-241 St,40.903125,-73.85062
52 St,40.744149,-73.912549
3 Av,40.732849,-73.986122
81 St-Museum of Natural History,40.781433,-73.972143
Ozone Park-Lefferts Blvd,40.685951,-73.825798
169 St,40.71047,-73.793604
Inwood-207 St,40.868072,-73.919899
Morrison Av-Soundview,40.829521,-73.874516
233 St,40.893193,-73.857473
46 St-Bliss St,40.743132,-73.918435
Stapleton,40.627915,-74.075162
Broadway Junction,40.679498,-73.904512
Kingsbridge Rd,40.866978,-73.893509
Mosholu Pkwy,40.87975,-73.884655
9 Av,40.646292,-73.994324
Kingston Av,40.669399,-73.942161
E 149 St,40.812118,-73.904098
116 St-Columbia University,40.807722,-73.96411
New Utrecht Av,40.624842,-73.996353
42 St-Port Authority Bus Terminal,40.757308,-73.989735
Whitehall St-South Ferry,40.703087,-74.012994
Seneca Av,40.702762,-73.90774
125 St,40.811109,-73.952343
President St-Medgar Evers College,40.667883,-73.950683
Bedford Park Blvd-Lehman College,40.873412,-73.890064
Old Town,40.596612,-74.087368
Nereid Av,40.898379,-73.854376
Oakwood Heights,40.56511,-74.12632
Lexington Av/59 St,40.76266,-73.967258
86 St,40.622687,-74.028398
Middletown Rd,40.843863,-73.836322
75 St-Elderts Ln,40.691324,-73.867139
155 St,40.830518,-73.941514
Lafayette Av,40.686113,-73.973946
15 St-Prospect Park,40.660365,-73.979493
Saratoga Av,40.661453,-73.916327
Brooklyn Bridge-City Hall,40.713065,-74.004131
Pelham Bay Park,40.852462,-73.828121
Freeman St,40.829993,-73.891865
45 St,40.648939,-74.010006
225 St,40.888022,-73.860341
Burke Av,40.871356,-73.867164
Pleasant Plains,40.52241,-74.217847
Richmond Valley,40.519631,-74.229141
Gates Av,40.68963,-73.92227
Flushing Av,40.70026,-73.941126
6 Av,40.737335,-73.996786
Queens Plaza,40.748973,-73.937243
Van Cortlandt Park-242 St,40.889248,-73.898583
Kew Gardens-Union Tpke,40.714441,-73.831008
51 St,40.757107,-73.97192
